calories,carbs,category,fat,nutrition,protein,rating,reviewCount,source,title,url
56,6.0,Appetizers,3.0,"{'@type': 'NutritionInformation', 'calories': ' 56 calories', 'fatContent': '3g fat (2g saturated fat)', 'cholesterolContent': '7mg cholesterol', 'sodiumContent': '24mg sodium', 'carbohydrateContent': '6g carbohydrate (5g sugars', 'fiberContent': '0 fiber)', 'proteinContent': '1g protein. '}",1.0,4.9,10.0,taste_of_home,Marshmallow Fruit Dip,https://www.tasteofhome.com/recipes/marshmallow-fruit-dip/
241,19.0,Appetizers,14.0,"{'@type': 'NutritionInformation', 'calories': ' 241 calories', 'fatContent': '14g fat (5g saturated fat)', 'cholesterolContent': '23mg cholesterol', 'sodiumContent': '423mg sodium', 'carbohydrateContent': '19g carbohydrate (0 sugars', 'fiberContent': '1g fiber)', 'proteinContent': '10g protein.'}",10.0,4.580247,81.0,taste_of_home,Wonton Mozzarella Sticks,https://www.tasteofhome.com/recipes/wonton-mozzarella-sticks/
223,21.0,Appetizers,11.0,"{'@type': 'NutritionInformation', 'calories': ' 223 calories', 'fatContent': '11g fat (5g saturated fat)', 'cholesterolContent': '25mg cholesterol', 'sodiumContent': '406mg sodium', 'carbohydrateContent': '21g carbohydrate (1g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '9g protein.'}",9.0,5.0,1.0,taste_of_home,Air-Fryer Quesadillas,https://www.tasteofhome.com/recipes/air-fryer-quesadillas/
130,2.0,Appetizers,12.0,"{'@type': 'NutritionInformation', 'calories': ' 130 calories', 'fatContent': '12g fat (4g saturated fat)', 'cholesterolContent': '17mg cholesterol', 'sodiumContent': '318mg sodium', 'carbohydrateContent': '2g carbohydrate (0 sugars', 'fiberContent': '0 fiber)', 'proteinContent': '4g protein. '}",4.0,5.0,2.0,taste_of_home,Meatballs with Chimichurri Sauce,https://www.tasteofhome.com/recipes/meatballs-with-chimichurri-sauce/
97,0.0,Appetizers,9.0,"{'@type': 'NutritionInformation', 'calories': ' 97 calories', 'fatContent': '9g fat (2g saturated fat)', 'cholesterolContent': '21mg cholesterol', 'sodiumContent': '276mg sodium', 'carbohydrateContent': '0 carbohydrate (0 sugars', 'fiberContent': '0 fiber)', 'proteinContent': '4g protein. '}",4.0,4.928571,14.0,taste_of_home,Ham Salad Spread,https://www.tasteofhome.com/recipes/ham-salad-spread/
74,8.0,Appetizers,4.0,"{'@type': 'NutritionInformation', 'calories': ' 74 calories', 'fatContent': '4g fat (2g saturated fat)', 'cholesterolContent': '6mg cholesterol', 'sodiumContent': '191mg sodium', 'carbohydrateContent': '8g carbohydrate (5g sugars', 'fiberContent': '0 fiber)', 'proteinContent': '2g protein.'}",2.0,4.730769,78.0,taste_of_home,Cranberry Sauce Meatballs,https://www.tasteofhome.com/recipes/cranberry-chili-meatballs/
135,2.0,Appetizers,13.0,"{'@type': 'NutritionInformation', 'calories': ' 135 calories', 'fatContent': '13g fat (3g saturated fat)', 'cholesterolContent': '17mg cholesterol', 'sodiumContent': '285mg sodium', 'carbohydrateContent': '2g carbohydrate (0 sugars', 'fiberContent': '0 fiber)', 'proteinContent': '3g protein. '}",3.0,5.0,1.0,taste_of_home,Lemon-Herb Olives with Goat Cheese,https://www.tasteofhome.com/recipes/lemon-herb-olives-with-goat-cheese/
86,8.0,Appetizers,4.0,"{'@type': 'NutritionInformation', 'calories': ' 86 calories', 'fatContent': '4g fat (1g saturated fat)', 'cholesterolContent': '15mg cholesterol', 'sodiumContent': '380mg sodium', 'carbohydrateContent': '8g carbohydrate (8g sugars', 'fiberContent': '0 fiber)', 'proteinContent': '6g protein. '}",6.0,4.6666665,36.0,taste_of_home,Glazed Chicken Wings,https://www.tasteofhome.com/recipes/glazed-chicken-wings/
21,1.0,Appetizers,2.0,"{'@type': 'NutritionInformation', 'calories': ' 21 calories', 'fatContent': '2g fat (1g saturated fat)', 'cholesterolContent': '6mg cholesterol', 'sodiumContent': '40mg sodium', 'carbohydrateContent': '1g carbohydrate (0 sugars', 'fiberContent': '0 fiber)', 'proteinContent': '1g protein. '}",1.0,5.0,3.0,taste_of_home,Spanakopita Bites,https://www.tasteofhome.com/recipes/spanakopita-bites/
906,132.0,Desserts,39.0,"{'@type': 'NutritionInformation', 'calories': ' 906 calories', 'fatContent': '39g fat (12g saturated fat)', 'cholesterolContent': '19mg cholesterol', 'sodiumContent': '346mg sodium', 'carbohydrateContent': '132g carbohydrate (76g sugars', 'fiberContent': '4g fiber)', 'proteinContent': '7g protein. '}",7.0,5.0,4.0,taste_of_home,Cinnamon Apple Dumplings,https://www.tasteofhome.com/recipes/cinnamon-apple-dumplings/
147,4.0,Appetizers,10.0,"{'@type': 'NutritionInformation', 'calories': ' 147 calories', 'fatContent': '10g fat (6g saturated fat)', 'cholesterolContent': '32mg cholesterol', 'sodiumContent': '461mg sodium', 'carbohydrateContent': '4g carbohydrate (3g sugars', 'fiberContent': '0 fiber)', 'proteinContent': '11g protein. '}",11.0,5.0,1.0,taste_of_home,Chili con Queso Dip,https://www.tasteofhome.com/recipes/chili-con-queso-dip/
81,2.0,Appetizers,6.0,"{'@type': 'NutritionInformation', 'calories': ' 81 calories', 'fatContent': '6g fat (3g saturated fat)', 'cholesterolContent': '17mg cholesterol', 'sodiumContent': '252mg sodium', 'carbohydrateContent': '2g carbohydrate (1g sugars', 'fiberContent': '0 fiber)', 'proteinContent': '5g protein. '}",5.0,5.0,1.0,taste_of_home,Cheesy Sausage Dip,https://www.tasteofhome.com/recipes/cheesy-sausage-dip/
181,21.0,Side Dishes,10.0,"{'@type': 'NutritionInformation', 'calories': ' 181 calories', 'fatContent': '10g fat (6g saturated fat)', 'cholesterolContent': '22mg cholesterol', 'sodiumContent': '316mg sodium', 'carbohydrateContent': '21g carbohydrate (2g sugars', 'fiberContent': '2g fiber)', 'proteinContent': '4g protein. '}",4.0,4.923077,13.0,taste_of_home,Grandpa's Party Potatoes,https://www.tasteofhome.com/recipes/grandpa-s-party-potatoes/
530,66.0,Desserts,28.0,"{'@type': 'NutritionInformation', 'calories': ' 530 calories', 'fatContent': '28g fat (9g saturated fat)', 'cholesterolContent': '40mg cholesterol', 'sodiumContent': '409mg sodium', 'carbohydrateContent': '66g carbohydrate (45g sugars', 'fiberContent': '3g fiber)', 'proteinContent': '8g protein. '}",8.0,5.0,1.0,taste_of_home,Caramel Apple Pizza,https://www.tasteofhome.com/recipes/caramel-apple-pizza/
111,17.0,Desserts,5.0,"{'@type': 'NutritionInformation', 'calories': ' 111 calories', 'fatContent': '5g fat (1g saturated fat)', 'cholesterolContent': '6mg cholesterol', 'sodiumContent': '59mg sodium', 'carbohydrateContent': '17g carbohydrate (10g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '2g protein. '}",2.0,4.223881,67.0,taste_of_home,Brownie Crackles,https://www.tasteofhome.com/recipes/brownie-crackles/
51,8.0,Desserts,2.0,"{'@type': 'NutritionInformation', 'calories': ' 51 calories', 'fatContent': '2g fat (1g saturated fat)', 'cholesterolContent': '4mg cholesterol', 'sodiumContent': '19mg sodium', 'carbohydrateContent': '8g carbohydrate (6g sugars', 'fiberContent': '2g fiber)', 'proteinContent': '2g protein.  <B><b>Diabetic Exchanges</b>: </B>1/2 starch.'}",2.0,5.0,3.0,taste_of_home,Berry White Ice Pops,https://www.tasteofhome.com/recipes/berry-white-ice-pops/
312,44.0,Desserts,14.0,"{'@type': 'NutritionInformation', 'calories': ' 312 calories', 'fatContent': '14g fat (5g saturated fat)', 'cholesterolContent': '19mg cholesterol', 'sodiumContent': '215mg sodium', 'carbohydrateContent': '44g carbohydrate (31g sugars', 'fiberContent': '2g fiber)', 'proteinContent': '4g protein. '}",4.0,5.0,1.0,taste_of_home,Berry Brownie Pizza,https://www.tasteofhome.com/recipes/berry-brownie-pizza/
504,50.0,Desserts,33.0,"{'@type': 'NutritionInformation', 'calories': ' 504 calories', 'fatContent': '33g fat (20g saturated fat)', 'cholesterolContent': '280mg cholesterol', 'sodiumContent': '114mg sodium', 'carbohydrateContent': '50g carbohydrate (33g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '4g protein. '}",4.0,5.0,1.0,taste_of_home,Caramel Apple Creme Brulee,https://www.tasteofhome.com/recipes/caramel-apple-creme-brulee/
106,24.0,Desserts,1.0,"{'@type': 'NutritionInformation', 'calories': ' 106 calories', 'fatContent': '1g fat (1g saturated fat)', 'cholesterolContent': '1mg cholesterol', 'sodiumContent': '57mg sodium', 'carbohydrateContent': '24g carbohydrate (14g sugars', 'fiberContent': '2g fiber)', 'proteinContent': '2g protein. <B><b>Diabetic Exchanges</b>: </B> 1 starch'}",2.0,5.0,3.0,taste_of_home,Frozen Banana Cereal Pops,https://www.tasteofhome.com/recipes/frozen-banana-cereal-pops/
295,26.0,Desserts,21.0,"{'@type': 'NutritionInformation', 'calories': ' 295 calories', 'fatContent': '21g fat (13g saturated fat)', 'cholesterolContent': '109mg cholesterol', 'sodiumContent': '74mg sodium', 'carbohydrateContent': '26g carbohydrate (25g sugars', 'fiberContent': '0 fiber)', 'proteinContent': '3g protein. '}",3.0,5.0,2.0,taste_of_home,Dad's Peach Ice Cream,https://www.tasteofhome.com/recipes/dad-s-peach-ice-cream/
160,26.0,Desserts,6.0,"{'@type': 'NutritionInformation', 'calories': ' 160 calories', 'fatContent': '6g fat (4g saturated fat)', 'cholesterolContent': '18mg cholesterol', 'sodiumContent': '124mg sodium', 'carbohydrateContent': '26g carbohydrate (25g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '2g protein. '}",2.0,5.0,9.0,taste_of_home,Strawberry Gelato,https://www.tasteofhome.com/recipes/strawberry-gelato/
225,27.0,Side Dishes,13.0,"{'@type': 'NutritionInformation', 'calories': ' 225 calories', 'fatContent': '13g fat (8g saturated fat)', 'cholesterolContent': '31mg cholesterol', 'sodiumContent': '265mg sodium', 'carbohydrateContent': '27g carbohydrate (9g sugars', 'fiberContent': '3g fiber)', 'proteinContent': '5g protein. '}",5.0,4.8,10.0,taste_of_home,Easy Grilled Corn with Chipotle-Lime Butter,https://www.tasteofhome.com/recipes/easy-grilled-corn-with-chipotle-lime-butter/
113,18.0,Side Dishes,5.0,"{'@type': 'NutritionInformation', 'calories': ' 113 calories', 'fatContent': '5g fat (1g saturated fat)', 'cholesterolContent': '0 cholesterol', 'sodiumContent': '310mg sodium', 'carbohydrateContent': '18g carbohydrate (3g sugars', 'fiberContent': '3g fiber)', 'proteinContent': '3g protein.  <B><b>Diabetic Exchanges</b>: </B>1 starch'}",3.0,5.0,3.0,taste_of_home,Spiced Grilled Corn,https://www.tasteofhome.com/recipes/spiced-grilled-corn/
254,27.0,Desserts,15.0,"{'@type': 'NutritionInformation', 'calories': ' 254 calories', 'fatContent': '15g fat (9g saturated fat)', 'cholesterolContent': '114mg cholesterol', 'sodiumContent': '125mg sodium', 'carbohydrateContent': '27g carbohydrate (16g sugars', 'fiberContent': '0 fiber)', 'proteinContent': '4g protein.'}",4.0,5.0,3.0,taste_of_home,Tart & Tangy Lemon Tart,https://www.tasteofhome.com/recipes/tart-tangy-lemon-tart/
160,22.0,Desserts,9.0,"{'@type': 'NutritionInformation', 'calories': ' 160 calories', 'fatContent': '9g fat (5g saturated fat)', 'cholesterolContent': '0 cholesterol', 'sodiumContent': '84mg sodium', 'carbohydrateContent': '22g carbohydrate (15g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '1g protein. '}",1.0,4.9166665,12.0,taste_of_home,Chocolate Butterscotch Haystacks,https://www.tasteofhome.com/recipes/chocolate-butterscotch-haystacks/
56,7.0,Side Dishes,3.0,"{'@type': 'NutritionInformation', 'calories': ' 56 calories', 'fatContent': '3g fat (2g saturated fat)', 'cholesterolContent': '8mg cholesterol', 'sodiumContent': '109mg sodium', 'carbohydrateContent': '7g carbohydrate (3g sugars', 'fiberContent': '3g fiber)', 'proteinContent': '2g protein.  <B><b>Diabetic Exchanges</b>: </B>1 vegetable'}",2.0,5.0,3.0,taste_of_home,Grilled Cajun Green Beans,https://www.tasteofhome.com/recipes/grilled-cajun-green-beans/
29,4.0,Desserts,1.0,"{'@type': 'NutritionInformation', 'calories': ' 29 calories', 'fatContent': '1g fat (1g saturated fat)', 'cholesterolContent': '6mg cholesterol', 'sodiumContent': '16mg sodium', 'carbohydrateContent': '4g carbohydrate (2g sugars', 'fiberContent': '0 fiber)', 'proteinContent': '0 protein. '}",0.0,5.0,1.0,taste_of_home,Lavender and Lemon Biscochitos,https://www.tasteofhome.com/recipes/lavender-and-lemon-biscochitos/
291,31.0,Desserts,17.0,"{'@type': 'NutritionInformation', 'calories': ' 291 calories', 'fatContent': '17g fat (9g saturated fat)', 'cholesterolContent': '5mg cholesterol', 'sodiumContent': '82mg sodium', 'carbohydrateContent': '31g carbohydrate (15g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '5g protein. '}",5.0,5.0,9.0,taste_of_home,Candy Pizza Heart,https://www.tasteofhome.com/recipes/candy-pizza-heart/
171,18.0,Desserts,12.0,"{'@type': 'NutritionInformation', 'calories': ' 171 calories', 'fatContent': '12g fat (7g saturated fat)', 'cholesterolContent': '21mg cholesterol', 'sodiumContent': '119mg sodium', 'carbohydrateContent': '18g carbohydrate (11g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '1g protein. '}",1.0,4.7027025,74.0,taste_of_home,Saltine Toffee Bark,https://www.tasteofhome.com/recipes/saltine-toffee-bark/
150,18.0,Desserts,8.0,"{'@type': 'NutritionInformation', 'calories': ' 150 calories', 'fatContent': '8g fat (5g saturated fat)', 'cholesterolContent': '20mg cholesterol', 'sodiumContent': '64mg sodium', 'carbohydrateContent': '18g carbohydrate (8g sugars', 'fiberContent': '0 fiber)', 'proteinContent': '2g protein. '}",2.0,5.0,4.0,taste_of_home,Almond Raspberry Stars,https://www.tasteofhome.com/recipes/almond-raspberry-stars/
97,12.0,Desserts,5.0,"{'@type': 'NutritionInformation', 'calories': ' 97 calories', 'fatContent': '5g fat (3g saturated fat)', 'cholesterolContent': '18mg cholesterol', 'sodiumContent': '35mg sodium', 'carbohydrateContent': '12g carbohydrate (6g sugars', 'fiberContent': '0 fiber)', 'proteinContent': '1g protein. '}",1.0,5.0,2.0,taste_of_home,Unicorn Manes,https://www.tasteofhome.com/recipes/unicorn-manes/
70,9.0,Desserts,3.0,"{'@type': 'NutritionInformation', 'calories': ' 70 calories', 'fatContent': '3g fat (1g saturated fat)', 'cholesterolContent': '1mg cholesterol', 'sodiumContent': '46mg sodium', 'carbohydrateContent': '9g carbohydrate (6g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '3g protein.  <B><b>Diabetic Exchanges</b>: </B>1/2 starch'}",3.0,4.6666665,33.0,taste_of_home,No-Bake Peanut Butter Treats,https://www.tasteofhome.com/recipes/no-bake-peanut-butter-treats/
79,11.0,Desserts,4.0,"{'@type': 'NutritionInformation', 'calories': ' 79 calories', 'fatContent': '4g fat (2g saturated fat)', 'cholesterolContent': '5mg cholesterol', 'sodiumContent': '16mg sodium', 'carbohydrateContent': '11g carbohydrate (10g sugars', 'fiberContent': '0 fiber)', 'proteinContent': '1g protein. '}",1.0,4.7619047,42.0,taste_of_home,Three-Chocolate Fudge,https://www.tasteofhome.com/recipes/three-chocolate-fudge/
680,73.0,Desserts,38.0,"{'@type': 'NutritionInformation', 'calories': ' 680 calories', 'fatContent': '38g fat (15g saturated fat)', 'cholesterolContent': '28mg cholesterol', 'sodiumContent': '547mg sodium', 'carbohydrateContent': '73g carbohydrate (54g sugars', 'fiberContent': '3g fiber)', 'proteinContent': '13g protein. '}",13.0,4.87931,116.0,taste_of_home,Peanut Butter Brownie Trifle,https://www.tasteofhome.com/recipes/peanut-butter-brownie-trifle/
170,19.0,Desserts,10.0,"{'@type': 'NutritionInformation', 'calories': ' 170 calories', 'fatContent': '10g fat (6g saturated fat)', 'cholesterolContent': '0 cholesterol', 'sodiumContent': '89mg sodium', 'carbohydrateContent': '19g carbohydrate (14g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '2g protein.'}",2.0,4.5471697,53.0,taste_of_home,Yummy Cracker Snacks,https://www.tasteofhome.com/recipes/yummy-cracker-snacks/
114,13.0,Desserts,7.0,"{'@type': 'NutritionInformation', 'calories': ' 114 calories', 'fatContent': '7g fat (2g saturated fat)', 'cholesterolContent': '8mg cholesterol', 'sodiumContent': '75mg sodium', 'carbohydrateContent': '13g carbohydrate (6g sugars', 'fiberContent': '0 fiber)', 'proteinContent': '1g protein. '}",1.0,5.0,2.0,taste_of_home,Cream Cheese Turtle Cups,https://www.tasteofhome.com/recipes/cream-cheese-turtle-cups/
118,9.0,Desserts,9.0,"{'@type': 'NutritionInformation', 'calories': ' 118 calories', 'fatContent': '9g fat (4g saturated fat)', 'cholesterolContent': '16mg cholesterol', 'sodiumContent': '49mg sodium', 'carbohydrateContent': '9g carbohydrate (2g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '1g protein.'}",1.0,4.1555557,45.0,taste_of_home,Pecan Sandies,https://www.tasteofhome.com/recipes/pecan-sandies-cookies/
110,13.0,Desserts,6.0,"{'@type': 'NutritionInformation', 'calories': ' 110 calories', 'fatContent': '6g fat (4g saturated fat)', 'cholesterolContent': '5mg cholesterol', 'sodiumContent': '45mg sodium', 'carbohydrateContent': '13g carbohydrate (9g sugars', 'fiberContent': '0 fiber)', 'proteinContent': '1g protein. '}",1.0,5.0,1.0,taste_of_home,Banana Cream Chocolate Truffles,https://www.tasteofhome.com/recipes/banana-cream-chocolate-truffles/
174,22.0,Appetizers,9.0,"{'@type': 'NutritionInformation', 'calories': ' 174 calories', 'fatContent': '9g fat (5g saturated fat)', 'cholesterolContent': '20mg cholesterol', 'sodiumContent': '120mg sodium', 'carbohydrateContent': '22g carbohydrate (21g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '1g protein.'}",1.0,4.7021275,47.0,taste_of_home,Apple Brickle Dip,https://www.tasteofhome.com/recipes/apple-brickle-dip/
62,7.0,Desserts,4.0,"{'@type': 'NutritionInformation', 'calories': ' 62 calories', 'fatContent': '4g fat (2g saturated fat)', 'cholesterolContent': '10mg cholesterol', 'sodiumContent': '44mg sodium', 'carbohydrateContent': '7g carbohydrate (4g sugars', 'fiberContent': '0 fiber)', 'proteinContent': '1g protein. '}",1.0,5.0,3.0,taste_of_home,Double Delights,https://www.tasteofhome.com/recipes/double-delights/
214,29.0,Desserts,10.0,"{'@type': 'NutritionInformation', 'calories': ' 214 calories', 'fatContent': '10g fat (6g saturated fat)', 'cholesterolContent': '36mg cholesterol', 'sodiumContent': '182mg sodium', 'carbohydrateContent': '29g carbohydrate (18g sugars', 'fiberContent': '0 fiber)', 'proteinContent': '2g protein. '}",2.0,4.769231,13.0,taste_of_home,Vanilla Butter Rollouts,https://www.tasteofhome.com/recipes/vanilla-butter-rollouts/
121,17.0,Desserts,5.0,"{'@type': 'NutritionInformation', 'calories': ' 121 calories', 'fatContent': '5g fat (3g saturated fat)', 'cholesterolContent': '34mg cholesterol', 'sodiumContent': '73mg sodium', 'carbohydrateContent': '17g carbohydrate (12g sugars', 'fiberContent': '0 fiber)', 'proteinContent': '2g protein. '}",2.0,4.8333335,12.0,taste_of_home,Candy Bar Brownies,https://www.tasteofhome.com/recipes/candy-bar-brownies/
95,8.0,Side Dishes,7.0,"{'@type': 'NutritionInformation', 'calories': ' 95 calories', 'fatContent': '7g fat (1g saturated fat)', 'cholesterolContent': '0 cholesterol', 'sodiumContent': '276mg sodium', 'carbohydrateContent': '8g carbohydrate (3g sugars', 'fiberContent': '3g fiber)', 'proteinContent': '2g protein. <B><b>Diabetic Exchanges</b>: </B> 1 vegetable'}",2.0,5.0,2.0,taste_of_home,Green Beans in Red Pepper Sauce,https://www.tasteofhome.com/recipes/green-beans-in-red-pepper-sauce/
297,43.0,Side Dishes,11.0,"{'@type': 'NutritionInformation', 'calories': ' 297 calories', 'fatContent': '11g fat (4g saturated fat)', 'cholesterolContent': '15mg cholesterol', 'sodiumContent': '920mg sodium', 'carbohydrateContent': '43g carbohydrate (23g sugars', 'fiberContent': '8g fiber)', 'proteinContent': '10g protein. '}",10.0,5.0,1.0,taste_of_home,Four-Bean Medley,https://www.tasteofhome.com/recipes/four-bean-medley/
192,33.0,Desserts,6.0,"{'@type': 'NutritionInformation', 'calories': ' 192 calories', 'fatContent': '6g fat (3g saturated fat)', 'cholesterolContent': '19mg cholesterol', 'sodiumContent': '206mg sodium', 'carbohydrateContent': '33g carbohydrate (22g sugars', 'fiberContent': '0 fiber)', 'proteinContent': '1g protein. '}",1.0,4.785714,14.0,taste_of_home,Contest-Winning Strawberry Jam Bars,https://www.tasteofhome.com/recipes/contest-winning-strawberry-jam-bars/
147,24.0,Desserts,5.0,"{'@type': 'NutritionInformation', 'calories': ' 147 calories', 'fatContent': '5g fat (3g saturated fat)', 'cholesterolContent': '6mg cholesterol', 'sodiumContent': '97mg sodium', 'carbohydrateContent': '24g carbohydrate (16g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '2g protein.'}",2.0,4.826087,23.0,taste_of_home,Peanut Butter Cereal Treats,https://www.tasteofhome.com/recipes/peanut-butter-cereal-treats/
159,30.0,Desserts,4.0,"{'@type': 'NutritionInformation', 'calories': ' 159 calories', 'fatContent': '4g fat (2g saturated fat)', 'cholesterolContent': '7mg cholesterol', 'sodiumContent': '197mg sodium', 'carbohydrateContent': '30g carbohydrate (17g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '1g protein. '}",1.0,4.6969695,33.0,taste_of_home,Chocolaty S'mores Bars,https://www.tasteofhome.com/recipes/chocolaty-s-mores-bars/
195,27.0,Desserts,10.0,"{'@type': 'NutritionInformation', 'calories': ' 195 calories', 'fatContent': '10g fat (6g saturated fat)', 'cholesterolContent': '23mg cholesterol', 'sodiumContent': '72mg sodium', 'carbohydrateContent': '27g carbohydrate (16g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '2g protein. '}",2.0,4.866667,30.0,taste_of_home,Winning Apricot Bars,https://www.tasteofhome.com/recipes/winning-apricot-bars/
326,25.0,"Breakfast,Brunch",20.0,"{'@type': 'NutritionInformation', 'calories': ' 326 calories', 'fatContent': '20g fat (5g saturated fat)', 'cholesterolContent': '118mg cholesterol', 'sodiumContent': '735mg sodium', 'carbohydrateContent': '25g carbohydrate (6g sugars', 'fiberContent': '0 fiber)', 'proteinContent': '12g protein.'}",12.0,5.0,3.0,taste_of_home,Air-Fryer Ham and Egg Pockets,https://www.tasteofhome.com/recipes/air-fryer-ham-and-egg-pockets/
168,17.0,Appetizers,6.0,"{'@type': 'NutritionInformation', 'calories': ' 168 calories', 'fatContent': '6g fat (2g saturated fat)', 'cholesterolContent': '65mg cholesterol', 'sodiumContent': '336mg sodium', 'carbohydrateContent': '17g carbohydrate (1g sugars', 'fiberContent': '2g fiber)', 'proteinContent': '12g protein.'}",12.0,5.0,2.0,taste_of_home,Air-Fryer Taquitos,https://www.tasteofhome.com/recipes/air-fryer-taquitos/
48,1.0,Appetizers,4.0,"{'@type': 'NutritionInformation', 'calories': ' 48 calories', 'fatContent': '4g fat (2g saturated fat)', 'cholesterolContent': '14mg cholesterol', 'sodiumContent': '68mg sodium', 'carbohydrateContent': '1g carbohydrate (1g sugars', 'fiberContent': '0 fiber)', 'proteinContent': '1g protein. '}",1.0,5.0,3.0,taste_of_home,Broccoli & Chive Stuffed Mini Peppers,https://www.tasteofhome.com/recipes/broccoli-chive-stuffed-mini-peppers/
269,42.0,Side Dishes,8.0,"{'@type': 'NutritionInformation', 'calories': ' 269 calories', 'fatContent': '8g fat (2g saturated fat)', 'cholesterolContent': '19mg cholesterol', 'sodiumContent': '708mg sodium', 'carbohydrateContent': '42g carbohydrate (21g sugars', 'fiberContent': '7g fiber)', 'proteinContent': '13g protein. '}",13.0,5.0,38.0,taste_of_home,Three-Bean Baked Beans,https://www.tasteofhome.com/recipes/three-bean-baked-beans/
150,15.0,Desserts,10.0,"{'@type': 'NutritionInformation', 'calories': ' 150 calories', 'fatContent': '10g fat (4g saturated fat)', 'cholesterolContent': '25mg cholesterol', 'sodiumContent': '88mg sodium', 'carbohydrateContent': '15g carbohydrate (11g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '1g protein. '}",1.0,5.0,1.0,taste_of_home,Chewy Cinnamon Bars,https://www.tasteofhome.com/recipes/chewy-cinnamon-bars/
207,31.0,Desserts,9.0,"{'@type': 'NutritionInformation', 'calories': ' 207 calories', 'fatContent': '9g fat (4g saturated fat)', 'cholesterolContent': '26mg cholesterol', 'sodiumContent': '188mg sodium', 'carbohydrateContent': '31g carbohydrate (22g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '3g protein. '}",3.0,5.0,4.0,taste_of_home,Chocolate Chip & Pecan Meringue Bars,https://www.tasteofhome.com/recipes/chocolate-chip-pecan-meringue-bars/
230,32.0,Snacks,12.0,"{'@type': 'NutritionInformation', 'calories': ' 230 calories', 'fatContent': '12g fat (6g saturated fat)', 'cholesterolContent': '22mg cholesterol', 'sodiumContent': '343mg sodium', 'carbohydrateContent': '32g carbohydrate (23g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '1g protein. '}",1.0,4.96875,32.0,taste_of_home,Courtside Caramel Corn,https://www.tasteofhome.com/recipes/courtside-caramel-corn/
245,31.0,"Breakfast,Brunch,Desserts",10.0,"{'@type': 'NutritionInformation', 'calories': ' 245 calories', 'fatContent': '10g fat (6g saturated fat)', 'cholesterolContent': '97mg cholesterol', 'sodiumContent': '306mg sodium', 'carbohydrateContent': '31g carbohydrate (21g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '8g protein. '}",8.0,4.923077,13.0,taste_of_home,Cherry Cheese Blintzes,https://www.tasteofhome.com/recipes/cherry-cheese-blintzes/
197,20.0,"Breakfast,Brunch",12.0,"{'@type': 'NutritionInformation', 'calories': ' 197 calories', 'fatContent': '12g fat (4g saturated fat)', 'cholesterolContent': '33mg cholesterol', 'sodiumContent': '130mg sodium', 'carbohydrateContent': '20g carbohydrate (3g sugars', 'fiberContent': '2g fiber)', 'proteinContent': '3g protein. '}",3.0,5.0,21.0,taste_of_home,Puff Pastry Danishes,https://www.tasteofhome.com/recipes/puff-pastry-danishes/
218,33.0,"Breakfast,Brunch",8.0,"{'@type': 'NutritionInformation', 'calories': ' 218 calories', 'fatContent': '8g fat (5g saturated fat)', 'cholesterolContent': '55mg cholesterol', 'sodiumContent': '188mg sodium', 'carbohydrateContent': '33g carbohydrate (16g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '3g protein.'}",3.0,4.625,64.0,taste_of_home,Overnight Cherry Danish,https://www.tasteofhome.com/recipes/overnight-cherry-danish/
76,11.0,Side Dishes,1.0,"{'@type': 'NutritionInformation', 'calories': ' 76 calories', 'fatContent': '1g fat (0 saturated fat)', 'cholesterolContent': '8mg cholesterol', 'sodiumContent': '476mg sodium', 'carbohydrateContent': '11g carbohydrate (2g sugars', 'fiberContent': '3g fiber)', 'proteinContent': '7g protein. <B><b>Diabetic Exchanges</b>: </B> 1 starch.'}",7.0,5.0,2.0,taste_of_home,Pressure-Cooker Black-Eyed Peas with Ham,https://www.tasteofhome.com/recipes/pressure-cooker-black-eyed-peas-with-ham/
220,31.0,"Breakfast,Brunch",9.0,"{'@type': 'NutritionInformation', 'calories': ' 220 calories', 'fatContent': '9g fat (5g saturated fat)', 'cholesterolContent': '48mg cholesterol', 'sodiumContent': '274mg sodium', 'carbohydrateContent': '31g carbohydrate (7g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '5g protein. '}",5.0,4.1973686,76.0,taste_of_home,Blueberry Scones,https://www.tasteofhome.com/recipes/blueberry-scones/
